title,rating
My Sisters Keeper,4.08
The Art of Racing in the Rain,4.21
Love You Forever,4.36
Wonder,4.44
Are You My Mother,4.19
Little House on the Prairie,4.19
Little House in the Big Woods,4.18
Peace Like a River,4.0
The Memory Keepers Daughter,3.67
Ill Give You the Sun,4.14
Walk Two Moons,3.97
The Shell Seekers,4.16
The Corrections,3.8
Forbidden,4.03
For One More Day,4.1
Alexander and the Terrible Horrible No Good Very Bad Day,4.23
Cheaper by the Dozen,4.01
Out of My Mind,4.37
Freedom,3.76
The Brothers K,4.38
The Runaway Bunny,4.08
House Rules,4.02
These Happy Golden Years,4.19
Housekeeping,3.81
The Great Alone,4.34
The Sun Is Also a Star,4.06
Cane River,4.06
A Thousand Acres,3.8
Guess How Much I Love You,4.37
Cloudstreet,4.0
Fruzzles Mystery Talent,4.42
Little Fires Everywhere,4.1
Everything I Never Told You,3.86
Lights on the Sea,3.98
Before We Were Yours,4.37
A Fraction of the Whole,4.13
Ordinary People,3.91
The Watsons Go to Birmingham   ,3.97
All Over But the Shoutin,4.11
Breathing Lessons,3.67
Plainsong,4.01
The Long Winter,4.14
Sugar Daddy,4.01
We Were the Mulvaneys,3.73
Savvy,3.98
The Christmas Sweater,3.8
On Beauty,3.74
This is Where I Leave You,3.88
Okay for Now,4.21
Please Look After Mom,3.83
Esperanza Rising,3.98
The Penderwicks,4.15
Forever Christian,4.5
Vanishing Acts,3.7
On the Banks of Plum Creek,4.2
Where Things Come Back,3.8
My Grandmother Asked Me to Tell You Shes Sorry,4.05
Sh*t My Dad Says,3.98
Half Broke Horses,4.07
Homecoming,3.94
Private Peaceful,4.18
Little Town on the Prairie,4.18
Behind the Scenes at the Museum,3.96
Secret Daughter,3.98
Wish You Well,3.99
One for the Murphys,4.33
The Wanderer,3.85
Counting by s,4.16
Handle with Care,3.98
Vision in White,4.12
The Mother Daughter Book Club,4.06
We Are All Completely Beside Ourselves,3.71
Looking for Alibrandi,3.88
One Plus One,3.95
So B It,4.11
Kira Kira,3.93
You Against Me,3.7
Perfect Match,3.95
Drums Girls and Dangerous Pie,4.26
Sister,3.77
Three Junes,3.57
Second Chance Summer,4.15
Love Aubrey,4.21
Keeping Faith,3.8
Night Road,4.18
Little Children,3.63
The Almond Tree,4.12
The Falls,3.58
Happy Ever After,4.17
A Death in the Family,3.91
Beautiful Boy,4.09
Family Matters,4.02
Just for You,4.28
The Evolution of Calpurnia Tate,3.97
The Friday Night Knitting Club,3.42
This Star Wont Go Out,4.16
A Three Dog Life,3.75
Honor,4.06
Mockingbird,4.2
My Name Is Lucy Barton,3.52
Make Way for Ducklings,4.22
Becoming Naomi Leon,4.04
Sisters,4.34
Saint Anything,4.03
Bed of Roses,4.12
Pictures of Hollis Woods,4.01
Left Neglected,3.97
We Were the Lucky Ones,4.38
Diceys Song,3.97
The Tail of Emily Windsnap,3.91
The Midwifes Confession,4.07
Jeremy Fink and the Meaning of Life,4.02
Far from the Tree,4.29
Savor the Moment,4.14
My Best Friends Girl,4.04
Flawed,4.11
The Inexplicable Logic of My Life,4.14
This Is How It Always Is,4.25
This One Summer,3.69
Me and Emma,3.91
Whats Eating Gilbert Grape,4.1
Crow Lake,3.89
It Happened One Wedding,4.08
Home,4.02
The Probability of Miracles,3.91
Bridge of Sighs,3.81
Marcelo in the Real World,3.95
Storm,3.95
When God Was a Rabbit,3.71
The End of Your Life Book Club,3.81
Without Merit,3.9
If You Find Me,4.07
The Nest,3.42
Brown Girl Dreaming,4.15
Battle Hymn of the Tiger Mother,3.65
The Impossible Knife of Memory,3.92
So Long See You Tomorrow,3.92
The Deep End of the Ocean,3.87
A Legacy of Madness,3.63
Saint Maybe,3.88
Flesh and Blood,4.02
Bear Otter and the Kid,4.2
Reunion,4.51
The Son,4.0
The Return of Philip Latinowicz,3.5
Rules,3.97
The Poet X,4.41
True Colors,3.95
Stellaluna,4.24
The Gift,3.69
The Mosquito Coast,3.83
Up a Road Slowly,4.0
The Vanishing Act of Esme Lennox,3.85
Hope Was Here,4.01
The Names They Gave Us,4.12
Skellig,3.8
Every Last One,3.85
The Land,4.15
Close to Famous,4.03
Chasing Redbird,4.08
If You Were Mine,4.24
Plantation,4.18
Blackbird,4.09
To Dance with the White Dog,4.2
Until Lilly,4.27
The Doll People,4.04
Ill Be There,4.01
Three Weeks To Say Goodbye,3.88
Before You Know Kindness,3.47
Until Trevor,4.18
Lillys Purple Plastic Purse,4.19
Ruby Holler,4.04
Ladder of Years,3.72
Corduroy,4.3
All Families are Psychotic,3.67
By the Shores of Silver Lake,4.17
Forever Us,4.26
One True Thing,4.03
Candor,3.62
The Penderwicks at Point Mouette,4.33
The Slap,3.2
Inner Harbor,4.17
The Penderwicks on Gardam Street,4.28
A Place to Call Home,4.05
Belong to Me,3.86
Pather Panchali,4.56
Three Little Words,4.18
Damaged Like Us,4.02
Skinny,3.43
 Reasons to Hate My Father,3.86
Heaven to Betsy,4.3
We Are All Made of Molecules,3.87
Ghosts,4.22
The Girls,3.79
Boys Dont Cry,4.09
After Youd Gone,4.0
The Descendants,3.83
The Sisters Club,4.03
Alice Bliss,3.81
The Pipers Son,4.05
The Unexpected Everything,4.02
All My Puny Sorrows,3.97
Coming Home,4.11
Harvesting the Heart,3.61
The Other Side of the Bridge,4.05
Lovers Like Us,4.29
She Is Not Invisible,3.61
The Farm,3.55
Crenshaw,3.99
The Silence of Bonaventure Arrow,4.08
My Sister Lives on the Mantelpiece,4.02
Five Little Peppers and How They Grew,4.03
Family,4.42
Almost Home,4.24
On the Come Up,4.3
Blue Diary,3.56
Bliss,3.82
Two By Two,3.92
Three Wishes,3.78
Life on the Refrigerator Door,3.66
Auggie and Me,4.35
All That Is Bitter and Sweet,3.59
White Heat,4.46
If You Really Loved Me,4.06
The Illustrated Mum,3.79
Red Leaves,3.78
The Shrinking Man,3.8
Ramona and Her Father,4.03
Missing May,3.8
The Little House,4.29
The War I Finally Won,4.49
Whistling In the Dark,3.87
I Am One of You Forever,4.1
So Much More,3.58
Mom and Me and Mom,4.2
A Spool of Blue Thread,3.42
Someday,4.41
Knuffle Bunny,4.26
Another Bullshit Night in Suck City,3.79
Here to Stay,4.09
Lone Wolf,3.7
Dinner at the Homesick Restaurant,3.81
Turtle in Paradise,3.94
The Suitcase Kid,3.65
Sea Swept,4.24
Bittersweet,3.76
Story of a Girl,3.66
Anywhere But Here,3.55
The Distance To Home,4.29
The Josephine Bonaparte Collection,4.46
Chesapeake Blue,4.18
Sunset,4.44
The Porcupine of Truth,3.9
Wish,4.31
Simply Irresistible,3.92
When Joy Came to Stay,4.32
The Man Who Loved Children,3.57
The Story of Lucy Gault,3.76
Sylvester and the Magic Pebble,4.14
The Day the Falls Stood Still,3.7
The First Four Years,3.88
The Penderwicks in Spring,4.42
Kensukes Kingdom,4.11
Searching for Caleb,3.89
Happens Every Day,3.49
A Parchment of Leaves,4.18
Hatters Castle,4.29
The Birth Order Book,3.78
Double Fudge,3.98
The Heart of Texas,3.91
Gangsta Granny,4.29
Eleven,3.46
Henrys Sisters,4.06
Adventure Pom ,4.08
All About Lulu,3.65
Relatively Famous,3.85
A Land Remembered,4.41
Sisterland,3.36
The Napping House,4.26
The Wonderful Pigs of Jillian Jiggs,4.3
See You at Harrys,4.12
The Almost Moon,2.69
How Hard Can Love Be,4.15
Dear Edward,4.15
Coincidences,3.79
Whispers,3.78
One Moment One Morning,3.45
Noah Barleywater Runs Away,3.66
Fixing Delilah,3.81
Red Thread Sisters,4.17
Al Capone Does My Shirts,3.84
Stay Where You Are and Then Leave,3.98
A Thousand Perfect Notes,4.19
Words in Deep Blue,4.07
Unless,3.63
Twisted,3.83
Home of the Brave,4.26
August,4.19
We Are Water,3.81
A Flicker of Light,3.89
Faceless,4.15
Sullivans Island,4.03
If I Grow Up,4.12
Always,4.2
Patina,4.19
A Place for Us,4.15
We Disappear,3.39
Operating Instructions,4.19
One of Those Hideous Books Where the Mother Dies,3.95
Eddies Bastard,4.07
What Price Paradise,3.95
The Year I Met You,3.63
The Willoughbys,3.79
Ida B   and Her Plans to Maximize Fun Avoid Disaster and ,3.88
Before We Were Free,3.88
The Mammy,4.08
Tattered,4.14
You Remind Me of Me,3.62
Return to Sullivans Island,3.76
The Homecoming of Samuel Lake,4.1
Clifford the Big Red Dog,4.13
The Mighty Miss Malone,4.11
When the Butterflies Came,4.27
Inside the OBriens,3.99
Dont You Wish,3.81
The Start of Me and You,4.11
Crazy for the Storm,3.61
Rich Man Poor Man,4.18
The FitzOsbornes in Exile,4.05
Dancing on the Edge,3.87
The Crossover,4.27
Who Put That Hair in My Toothbrush,3.86
Save the Cupcake ,4.2
Something Real,3.93
Kristys Great Idea,4.18
Elena Vanishing,3.93
Boost,4.04
Gold,3.69
Shepherding a Childs Heart,4.22
Eggs,3.6
Something Maybe,3.72
Rising Tides,4.17
Anything But Typical,3.87
So Much for That,3.74
The Worlds Strongest Librarian,3.79
Picture Us in the Light,4.11
Magic Hour,4.12
One Crazy Summer,3.99
The Wrong Side of Right,3.96
Two Summers,3.87
More Than We Can Tell,4.32
The Perfect Happiness,3.47
The Lemonade War,3.91
Sisters,3.86
 Blind Dates,4.05
Once Was Lost,3.7
Treasure Hunters,4.17
 Hollow Road,4.17
All That Matters,3.41
Living with the Bad Boy,3.83
Run,3.58
Dancing on Broken Glass,4.21
Indigo Blue,3.9
The Star Garden,4.11
Hannas Daughters,3.63
Then Came You,3.71
How to Talk So Kids Will Listen and Listen So Kids Will Talk,4.28
Stealing Heaven,3.71
The Golden Name Day,4.17
Reality Boy,3.82
All We Ever Wanted,3.85
Long Way Down,4.31
Return,4.45
The Year I Turned Sixteen,4.15
Little Darlings,3.98
All Souls,4.1
Catch of the Day,3.91
Only Yours,4.16
Listen to the Moon,4.33
A Short History of Tractors in Ukrainian,3.41
Olivia,4.13
The Hand That First Held Mine,3.92
Amal Unbound,4.2
Emotionally Weird,3.45
Bob,4.06
The Ladies of Missalonghi,3.69
Heat,3.99
Walking Across Egypt,3.9
Galway Bay,4.14
The Mothers,3.86
Digging to America,3.56
This Is What I Want to Tell You,3.53
Awakening,3.88
When We Collided,3.84
Front Desk,4.41
Thunder Cake,4.37
Maid for Love,3.99
Candyfloss,3.85
Ghana Must Go,3.84
Permanent Rose,4.07
Who We Are,4.45
Summer,4.44
I Aint Gonna Paint No More ,4.27
This Perfect World,3.48
Strong Fathers Strong Daughters,4.15
Irma Voth,3.52
Its Raining Cupcakes,4.05
The Year My Sister Got Lucky,3.69
The Last Hour,4.34
Everybody Sees the Ants,4.0
Just Breathe,3.94
The Great Unexpected,3.74
Each Little Bird that Sings,4.1
The House with Chicken Legs,4.15
The Kissing Hand,4.42
Paris to the Moon,3.76
Mermaid Park,3.65
Boy Overboard,3.76
Thursdays Child,3.78
Jesus Land,3.98
The Christmas Box,3.96
Ten Ps in a Pod,4.15
Sun Kissed,4.1
Raymie Nightingale,3.94
Family Driven Faith,4.28
Mick Harte Was Here,4.25
The Neon Bible,3.72
A Spot of Bother,3.48
When You Rise Up,3.88
The Cardturner,3.82
My Unexpected Forever,4.31
Emma on Thin Icing,4.26
Stink,3.92
Absolutely Normal Chaos,3.92
The Sleepwalkers Guide to Dancing,4.0
Missing Hart,4.31
Shattered Hart,4.05
Fall from India Place,4.04
Until July,4.17
Until Jax,4.29
The Weird Sisters,3.36
Silent to the Bone,3.79
Over My Dead Body,4.2
Miss Rumphius,4.44
Blue Shoe,3.26
Loving Hart,4.22
All You Need is Love,4.29
The Moonflower Vine,3.94
Avas Man,4.24
The Six Rules of Maybe,3.66
Cardboard,4.14
My Sister Jodie,4.1
Life in a Fishbowl,3.63
Multiple Blesings,3.33
Always in My Heart,4.02
Billionaire Boy,4.22
The Faraday Girls,3.78
The Presidents Daughter,3.98
Fudge a Mania,4.01
Smiles to Go,3.75
Passionate Housewives Desperate for God,4.01
Eventide,4.2
Oral History,4.07
The Duggars,3.91
Original Fake,3.8
Until You,4.46
Becoming A Vincent,4.36
The Family Nobody Wanted,4.3
The Wedding Planners Daughter,3.84
Love and Respect,4.19
The Beach House,3.66
Blessings,3.6
Before the Storm,4.05
Life Without Summer,3.85
Judy Moody was in a Mood Not a Good Mood A Bad Mood,3.96
Mother,3.95
The Tent the Bucket and Me,4.05
Is Your Mama a Llama,4.17
Single by Saturday,4.15
Faith,3.84
Big Girl,3.55
Timeless,4.22
Katie John,4.04
If Forever Comes,4.07
Bread and Jam for Frances,4.2
Comeback,3.97
Escape from Shangri La,3.81
Lie Down in Darkness,3.82
Back on Blossom Street,4.16
Deep Down Popular,3.63
The Sweetest Dream,3.73
Shadow Tag,3.39
A Risk Worth Taking,3.53
The Fall of Shane MacKade,4.14
A Crime in the Neighborhood,3.45
The  Hour Day,4.25
If,4.29
The Return of Rafe MacKade,4.1
Broken Hart,3.91
Morgans Passing,3.78
Barkbelly,3.84
The Ten Year Nap,3.04
The Cradle,3.34
Fireflies in December,3.98
Cress Delahanty,3.9
Widows and Orphans,3.59
The Secret Between Us,3.72
Roseflower Creek,3.8
A Door Near Here,4.0
The Owl Who Was Afraid of the Dark,4.24
Iron Lace,4.2
Spartacus and the Circus of Shadows,4.22
The Popularity Papers,4.09
Crows Revenge,4.5
One Summer,3.75
Simplicity Parenting,4.18
The World in Half,3.68
Sleeping Dogs,3.78
Outside Beauty,3.58
 Ways to Be Romantic,3.7
Life Is Short But Wide,3.98
Penny from Heaven,3.99
When the Rainbow Goddess Wept,3.81
Entrusted,4.1
Quinn,3.97
Past the Shallows,3.97
The Best Man,3.92
Family Wisdom from the Monk Who Sold His Ferrari,3.96
